date,clicks,impressions,ctr,position,all_sessions,all_users,organic_sessions,organic_users,all_pageviews,referring_domains
2019-02-20,1688,56571,0.0298,8.85,5352,4959,1657,1511,11541,3953
2019-02-21,922,56819,0.0162,13.44,4670,4352,1649,1520,13028,3957
2019-02-22,1238,54049,0.0229,11.41,7350,6869,1645,1543,17674,3993
2019-02-23,1534,55983,0.0274,9.34,4876,4593,1589,1511,12471,4033
2019-02-24,1724,56476,0.0305,8.47,5570,5295,1633,1548,12562,4062
2019-02-25,1678,54737,0.0307,8.91,3691,3426,1533,1417,9701,4087
2019-02-26,1778,55738,0.0319,8.69,3419,3177,1613,1510,9093,4119
2019-02-27,1773,57893,0.0306,8.36,3410,3193,1485,1386,9008,4138
2019-02-28,1558,60154,0.0259,8.17,3770,3500,1593,1501,9310,4152
2019-03-01,1274,59739,0.0213,9.26,3911,3676,1657,1566,9326,4154
2019-03-02,713,60006,0.0119,14.45,3558,3339,1520,1421,8237,4168
2019-03-03,1619,55775,0.0290,8.65,3014,2837,1403,1329,7492,4177
2019-03-04,1667,54806,0.0304,8.87,3744,3497,1487,1383,10097,4185
2019-03-05,1705,55598,0.0307,8.83,4073,3803,1509,1400,9468,4183
2019-03-06,1729,56076,0.0308,8.82,3727,3467,1477,1368,9866,4187
2019-03-07,1447,55929,0.0259,9.55,3606,3348,1566,1455,9094,4206
2019-03-08,696,56781,0.0123,14.81,3706,3487,1531,1452,9011,4221
2019-03-09,1178,55305,0.0213,10.24,4674,4385,1490,1400,9188,4234
2019-03-10,1653,55925,0.0296,8.73,3806,3573,1235,1156,8367,4247
2019-03-11,1711,54846,0.0312,8.75,3767,3473,1587,1460,9906,4263
2019-03-12,1490,49182,0.0303,9.43,3895,3572,1569,1434,9932,4268
2019-03-13,1363,48898,0.0279,9.50,5664,5326,1586,1472,11995,4285
2019-03-14,1353,49980,0.0271,9.10,5468,5117,1755,1615,11511,4292
2019-03-15,669,54665,0.0122,13.65,4605,4322,1732,1611,9638,4308
2019-03-16,1111,54461,0.0204,10.22,7454,7074,1535,1443,12607,4310
2019-03-17,1532,55170,0.0278,8.27,5729,5445,1458,1355,10295,4319
2019-03-18,1685,55622,0.0303,7.86,6166,5758,1637,1493,12672,4334
2019-03-19,1550,57806,0.0268,7.73,5880,5507,1668,1525,11362,4344
2019-03-20,1609,59996,0.0268,8.92,4196,3910,1595,1465,9349,4356
2019-03-21,1546,58791,0.0263,7.44,4369,4013,1748,1596,10072,4377
2019-03-22,1578,58331,0.0271,8.25,4464,4188,1666,1540,8904,4387
2019-03-23,1613,60184,0.0268,7.57,4254,4012,1471,1375,7647,4403
2019-03-24,1866,61109,0.0305,7.44,3631,3451,1292,1221,7521,4426
2019-03-25,1832,59228,0.0309,7.11,3750,3449,1620,1466,8616,4438
2019-03-26,1903,58278,0.0327,7.31,3751,3481,1625,1506,8460,4445
2019-03-27,2476,73408,0.0337,5.79,3683,3374,1698,1549,8379,4460
2019-03-28,2390,73332,0.0326,6.06,4025,3704,1756,1611,8664,4460
2019-03-29,2199,70072,0.0314,6.12,3782,3469,1795,1631,8261,4471
2019-03-30,2231,67712,0.0329,6.97,3234,3037,1474,1396,6861,4473
2019-03-31,2244,66340,0.0338,6.32,3335,3132,1377,1296,6817,4477
2019-04-01,2354,67281,0.0350,6.90,3293,3011,1628,1475,7059,4480
2019-04-02,2538,67368,0.0377,6.70,3241,2985,1548,1428,7622,4480
2019-04-03,2303,68460,0.0336,6.68,3487,3145,1699,1536,7507,4486
2019-04-04,2283,67039,0.0341,6.79,3491,3218,1628,1489,7717,4492
2019-04-05,2174,66271,0.0328,7.12,3293,3064,1643,1527,7142,4494
2019-04-06,2179,67185,0.0324,6.25,3314,3093,1570,1468,6873,4498
2019-04-07,2393,67573,0.0354,6.61,3080,2840,1457,1345,7029,4497
2019-04-08,2531,71858,0.0352,5.94,3631,3315,1635,1492,7542,4491
2019-04-09,2539,71601,0.0355,6.29,19965,17740,2028,1771,35175,4498
2019-04-10,2378,67570,0.0352,7.07,18998,17307,1776,1610,31257,4508
2019-04-11,2316,69388,0.0334,7.13,17747,16465,1879,1704,27844,4518
2019-04-12,2154,70396,0.0306,7.50,24352,22430,1800,1663,32540,4525
2019-04-13,2254,71013,0.0317,6.85,25379,22946,1765,1656,33930,4530
2019-04-14,2399,69122,0.0347,6.45,23611,21189,1447,1308,31082,4545
2019-04-15,2500,68569,0.0365,6.43,27802,24977,1686,1549,35451,4555
2019-04-16,2363,67969,0.0348,6.84,38789,35753,1728,1610,51834,4564
2019-04-17,2359,67964,0.0347,6.78,36118,32933,1706,1583,47055,4577
2019-04-18,2235,65457,0.0341,7.10,35832,33139,1615,1511,45419,4599
2019-04-19,2326,67165,0.0346,6.63,43135,40466,1539,1455,55077,4608
2019-04-20,2261,68365,0.0331,6.89,46305,42955,1509,1404,59808,4625
2019-04-21,2343,66697,0.0351,7.20,43052,40230,1543,1420,54099,4638
2019-04-22,2353,66105,0.0356,6.79,42104,38853,1585,1465,53660,4657
2019-04-23,2324,65874,0.0353,6.50,40158,36451,1698,1576,50983,4675
2019-04-24,2427,64711,0.0375,6.71,51884,47612,1805,1685,66613,4678
2019-04-25,2289,65512,0.0349,7.99,67240,62971,2164,1984,86353,4683
2019-04-26,2321,67051,0.0346,8.62,81520,74588,1820,1684,100704,4686
2019-04-27,2229,67440,0.0331,9.56,78421,70708,1956,1814,97550,4697
2019-04-28,2355,65733,0.0358,6.69,74698,67503,1594,1491,92922,4702
2019-04-29,2464,65178,0.0378,7.14,63087,58034,1907,1764,87329,4710
2019-04-30,2621,68038,0.0385,7.03,140185,128591,2153,1931,228323,4730
2019-05-01,2594,71498,0.0363,7.22,20901,19988,1593,1494,27893,4748
2019-05-02,2440,70212,0.0348,8.21,6549,6103,1537,1459,10781,4766
2019-05-03,2344,67551,0.0347,8.87,5448,5058,1646,1545,9460,4782
2019-05-04,2193,67602,0.0324,9.72,5030,4677,1481,1395,8803,4796
2019-05-05,2744,74156,0.0370,7.06,4610,4357,1281,1205,8204,4801
2019-05-06,2688,72484,0.0371,7.31,4500,4212,1427,1340,8618,4813
2019-05-07,2612,67865,0.0385,6.11,4311,3985,1438,1319,8833,4826
2019-05-08,2475,67141,0.0369,5.92,4215,3872,1617,1469,8640,4836
2019-05-09,2253,64734,0.0348,6.58,5369,4841,2153,1899,11357,4843
2019-05-10,2202,64248,0.0343,6.69,4602,4269,1868,1729,9265,4858
2019-05-11,2375,65427,0.0363,6.00,3755,3486,1489,1384,7255,4864
2019-05-12,2468,66141,0.0373,5.54,3371,3146,1285,1201,6222,4871
2019-05-13,2432,66669,0.0365,5.61,3718,3412,1494,1377,7479,4874
2019-05-14,2487,67078,0.0371,5.87,3825,3558,1491,1377,7580,4880
2019-05-15,2364,65329,0.0362,7.57,3663,3355,1446,1329,7392,4884
2019-05-16,2236,64241,0.0348,7.00,3767,3482,1531,1427,7090,4888
2019-05-17,2520,71230,0.0354,6.97,3802,3518,1434,1339,7381,4904
2019-05-18,2724,72128,0.0378,5.41,3612,3377,1322,1237,6318,4917
2019-05-19,2685,72350,0.0371,5.16,3528,3316,1187,1125,6241,4924
2019-05-20,2591,71150,0.0364,5.39,3665,3419,1420,1314,7189,4927
2019-05-21,2524,71863,0.0351,6.77,3957,3669,1466,1341,7635,4930
2019-05-22,2478,65889,0.0376,5.77,4206,3908,1564,1447,8065,4934
2019-05-23,1263,39827,0.0317,16.32,3715,3499,1350,1270,7032,4947
2019-05-24,1341,43643,0.0307,15.13,4293,3998,1438,1324,7759,4950
2019-05-25,1172,39357,0.0298,10.65,3975,3735,1278,1203,6768,4960
2019-05-26,1129,39550,0.0285,16.04,3994,3753,1296,1202,7198,4980
2019-05-27,1177,35476,0.0332,10.7,4082,3840,1355,1263,7613,4983
2019-05-28,1341,37236,0.0360,10.41,4311,3996,1460,1354,7757,4983
2019-05-29,1230,37343,0.0329,10.15,4192,3954,1369,1282,7822,4980
2019-05-30,1283,38161,0.0336,10.81,4769,4478,1490,1379,8513,4980
2019-05-31,1204,40283,0.0299,12.53,4251,4028,1341,1281,7427,4980
2019-06-01,1184,38853,0.0305,10.26,4101,3886,1304,1239,7063,4971
2019-06-02,1025,35222,0.0291,10.9,4245,4010,1105,1040,6975,4966
2019-06-03,1214,36993,0.0328,10.89,4414,4147,1354,1262,7638,4954
2019-06-04,1283,39265,0.0327,11.32,4243,4014,1378,1293,7523,4955
2019-06-05,1248,37690,0.0331,9.96,4265,4017,1402,1297,7530,4956
2019-06-06,1227,38752,0.0317,10.02,4987,4735,1349,1267,8235,4958
2019-06-07,1291,42623,0.0303,10.15,4799,4550,1392,1307,7988,4946
2019-06-08,1155,40617,0.0284,9.94,4374,4135,1224,1168,7139,4932
2019-06-09,1116,37576,0.0297,10.69,4688,4458,1288,1210,7815,4907
2019-06-10,1150,37473,0.0307,10.73,4095,3884,1273,1198,7620,4894
2019-06-11,1230,37796,0.0325,10.2,3862,3653,1367,1282,7119,4877
2019-06-12,1335,38189,0.0350,9.64,4169,3940,1390,1295,7842,4853
2019-06-13,1250,39718,0.0315,11.27,4364,4142,1378,1292,7780,4845
2019-06-14,1427,46631,0.0306,9.52,5367,5116,1500,1403,9410,4829
2019-06-15,1304,44365,0.0294,8.57,5785,5579,1381,1315,9823,4800
2019-06-16,1337,41148,0.0325,9.42,5642,5404,1435,1337,9431,4788
2019-06-17,1269,40911,0.0310,9.71,6044,5784,1396,1319,10303,4776
2019-06-18,1351,40954,0.0330,12.17,6138,5881,1425,1327,10673,4763
2019-06-19,1319,39910,0.0330,10.8,5814,5567,1414,1328,9617,4751
2019-06-20,1163,37802,0.0308,9.73,5395,5146,1302,1222,9139,4742
2019-06-21,1331,42466,0.0313,12.57,5540,5346,1399,1330,8983,4727
2019-06-22,1229,42936,0.0286,13.33,5077,4883,1312,1241,7913,4719
2019-06-23,1102,40302,0.0273,14.87,5024,4805,1216,1135,8281,4705
2019-06-24,1319,39417,0.0335,12.21,5247,5010,1417,1327,8851,4692
2019-06-25,1240,38300,0.0324,10.73,5242,5010,1337,1244,8470,4676
2019-06-26,1294,39805,0.0325,10.23,4858,4625,1421,1321,8349,4658
2019-06-27,1339,40180,0.0333,10.29,4819,4599,1442,1352,7952,4640
2019-06-28,1280,59215,0.0216,8.85,5484,5266,1345,1265,8934,4619
2019-06-29,1205,48021,0.0251,10.24,4925,4729,1267,1198,7608,4604
2019-06-30,1127,38820,0.0290,11.02,4258,4054,1222,1156,6896,4583
2019-07-01,1220,37904,0.0322,10.35,3177,2991,1264,1172,5818,4575
2019-07-02,1284,39182,0.0328,10.17,3394,3203,1380,1283,6453,4554
2019-07-03,1165,39867,0.0292,10.11,3492,3315,1224,1153,6314,4539
2019-07-04,1324,41781,0.0317,11.44,3405,3204,1367,1274,6135,4525
2019-07-05,1291,42762,0.0302,9.67,3522,3333,1412,1309,6267,4522
2019-07-06,1247,56087,0.0222,8.5,3598,3427,1311,1217,6088,4517
2019-07-07,1176,42043,0.0280,9.91,3598,3421,1204,1129,6193,4516
2019-07-08,1338,40032,0.0334,10.68,3302,3105,1391,1298,6123,4507
2019-07-09,1320,42156,0.0313,12.66,3504,3321,1371,1306,6534,4508
2019-07-10,1348,41774,0.0323,10.9,3881,3625,1472,1358,6923,4517
2019-07-11,1373,41481,0.0331,10.07,4087,3878,1426,1363,7082,4517
2019-07-12,1429,45546,0.0314,9.38,4301,4077,1535,1457,7375,4525
2019-07-13,1356,44849,0.0302,8.75,4120,3912,1430,1353,7048,4532
2019-07-14,1140,45109,0.0253,15.28,3297,3128,1238,1170,5734,4531
2019-07-15,1374,43431,0.0316,11.32,3949,3756,1423,1341,7178,4529
2019-07-16,1362,62319,0.0219,8.26,4433,4195,1524,1422,7618,4529
2019-07-17,1390,44577,0.0312,9.82,4211,4026,1429,1347,7299,4532
2019-07-18,1398,42973,0.0325,10.15,4069,3885,1504,1412,7249,4532
2019-07-19,1394,45298,0.0308,9.58,3805,3635,1482,1387,6858,4533
2019-07-20,1335,68379,0.0195,9.37,3796,3626,1402,1320,6552,4528
2019-07-21,1263,70098,0.0180,7.93,3469,3356,1291,1240,6168,4535
2019-07-22,1327,43785,0.0303,9.65,3778,3613,1437,1357,6790,4534
2019-07-23,1353,79628,0.0170,8.8,3506,3338,1465,1396,6408,4542
2019-07-24,1302,49329,0.0264,10.62,3443,3285,1431,1352,6274,4547
2019-07-25,1323,43517,0.0304,12.14,3390,3216,1449,1370,5848,4546
2019-07-26,1336,44552,0.0300,11.13,3371,3185,1508,1421,5890,4548
2019-07-27,1264,47032,0.0269,8.84,3152,3001,1484,1409,5344,4554
2019-07-28,1207,82351,0.0147,8.63,3183,3044,1350,1287,5370,4550
2019-07-29,1285,44249,0.0290,11.73,3344,3168,1437,1345,6175,4548
2019-07-30,1257,39791,0.0316,9.31,3319,3113,1443,1350,6221,4542
2019-07-31,1309,41844,0.0313,11.93,2967,2804,1480,1402,5577,4544
2019-08-01,1349,43077,0.0313,12.69,2656,2508,1449,1364,4964,4544
2019-08-02,1320,64769,0.0204,8.62,2630,2471,1416,1330,4964,4545
2019-08-03,1211,47220,0.0256,10.26,2412,2302,1307,1235,4461,4525
2019-08-04,1082,40982,0.0264,11.01,2494,2335,1267,1183,4678,4520
2019-08-05,1163,38678,0.0301,10.91,2647,2469,1313,1230,5118,4522
2019-08-06,1330,40048,0.0332,11.31,3009,2819,1431,1342,5675,4521
2019-08-07,1279,51898,0.0246,8.51,2991,2795,1477,1384,5881,4514
2019-08-08,1241,41888,0.0296,9.1,3170,2970,1445,1363,6100,4434
2019-08-09,1347,44501,0.0303,9.31,3164,2983,1477,1392,5838,4437
2019-08-10,1234,74673,0.0165,8.36,3018,2871,1332,1271,5300,4437
2019-08-11,1207,47561,0.0254,8.88,2987,2841,1318,1252,5535,4440
2019-08-12,1166,41094,0.0284,9.23,3131,2947,1341,1269,5821,4445
2019-08-13,1224,40030,0.0306,9.45,3188,2952,1373,1297,6076,4444
2019-08-14,1202,41182,0.0292,9.86,3317,3102,1428,1340,6177,4443
2019-08-15,1139,41454,0.0275,11.78,3681,3488,1304,1223,6177,4442
2019-08-16,1288,42949,0.0300,8.89,3936,3713,1499,1408,6503,4436
2019-08-17,1174,64387,0.0182,7.67,3885,3660,1344,1268,6184,4435
2019-08-18,1081,38583,0.0280,9.54,3938,3728,1284,1217,6513,4445
2019-08-19,1313,36511,0.0360,9.39,4291,4065,1512,1421,7462,4451
2019-08-20,1215,38017,0.0320,11.44,4221,3950,1433,1312,7257,4453
2019-08-21,1300,37911,0.0343,10.94,4229,3933,1490,1393,7475,4451
2019-08-22,1234,37492,0.0329,9.61,4433,4116,1441,1340,7910,4452
2019-08-23,1221,39842,0.0306,9.25,5148,4806,1448,1351,8882,4444
2019-08-24,1157,46779,0.0247,9.2,3433,3250,1291,1229,5807,4442
2019-08-25,1015,67919,0.0149,9.01,3655,3443,1211,1136,6699,4439
2019-08-26,1232,40923,0.0301,12.33,4595,4238,1442,1339,8445,4442
2019-08-27,1344,39048,0.0344,9.78,4627,4279,1557,1458,8268,4443
2019-08-28,1330,39623,0.0336,9.24,4364,4059,1530,1402,7395,4444
2019-08-29,1392,39680,0.0351,9.23,4049,3757,1551,1436,6834,4440
2019-08-30,1191,41199,0.0289,9.5,3107,2919,1400,1314,5730,4435
2019-08-31,1048,64484,0.0163,9.98,2763,2617,1215,1144,4857,4433
2019-09-01,1061,38776,0.0274,10.54,2474,2355,1152,1094,4586,4430
2019-09-02,1167,34614,0.0337,10.27,2775,2567,1376,1266,5681,4428
2019-09-03,1164,35578,0.0327,10.62,2806,2593,1286,1188,5637,4425
2019-09-04,1133,45841,0.0247,8.85,2715,2528,1293,1193,5295,4428
2019-09-05,1240,43794,0.0283,13.7,2937,2722,1399,1295,5671,4426
2019-09-06,1212,40662,0.0298,12.01,2869,2687,1377,1310,5488,4427
2019-09-07,1084,39764,0.0273,9.26,2539,2389,1199,1141,4704,4424
2019-09-08,1015,62308,0.0163,7.89,2500,2349,1102,1035,4658,4424
2019-09-09,1220,37711,0.0324,9.35,3025,2691,1380,1280,6274,4423
2019-09-10,1279,34399,0.0372,9.88,3648,3339,1494,1371,7569,4418
2019-09-11,1238,36582,0.0338,13.04,3513,3251,1363,1271,7727,4428
2019-09-12,1289,37375,0.0345,11.68,3890,3574,1409,1323,8139,4439
2019-09-13,1342,39703,0.0338,9.07,4071,3740,1486,1377,8116,4443
2019-09-14,1154,63461,0.0182,7.76,3688,3430,1372,1281,6877,4449
2019-09-15,1027,39426,0.0260,9.65,3273,3032,1202,1115,6131,4462
2019-09-16,1274,36400,0.0350,10.03,5386,4905,1473,1385,11106,4481
2019-09-17,1231,37755,0.0326,15.28,4451,4016,1445,1323,9744,4487
2019-09-18,1160,36810,0.0315,12.22,5572,5128,1388,1261,11201,4489
2019-09-19,1167,36777,0.0317,10.39,5100,4721,1347,1244,11046,4496
2019-09-20,1112,54200,0.0205,8.4,4708,4335,1320,1223,10301,4493
2019-09-21,1003,40849,0.0246,8.87,3980,3743,1256,1165,7129,4498
2019-09-22,936,35318,0.0265,12.43,3775,3556,1105,1049,7835,4496
2019-09-23,1127,36710,0.0307,12.28,5674,5274,1390,1285,11603,4503
2019-09-24,1206,55039,0.0219,8.62,6619,6129,1466,1339,12149,4503
2019-09-25,1218,40564,0.0300,9.54,7312,6907,1422,1302,12923,4505
2019-09-26,1177,40043,0.0294,9.96,6665,6140,1401,1271,12084,4511
2019-09-27,1230,42261,0.0291,10.12,5463,5060,1424,1314,10022,4513
2019-09-28,977,89979,0.0109,7.82,4859,4582,1144,1063,8683,4508
2019-09-29,936,44089,0.0212,9.42,4920,4643,1145,1069,8954,4507
2019-09-30,1170,40178,0.0291,11.78,5341,4943,1428,1314,10417,4516
2019-10-01,1240,50093,0.0248,14.9,5699,5341,1395,1290,11403,4514
2019-10-02,1223,41929,0.0292,12.8,5749,5321,1416,1307,11158,4514
2019-10-03,1282,43150,0.0297,15.68,6032,5592,1515,1402,14916,4520
2019-10-04,1250,43959,0.0284,12.21,14843,13558,1558,1423,24480,4520
2019-10-05,1112,70248,0.0158,9.52,7142,6725,1317,1225,14521,4526
2019-10-06,991,42214,0.0235,11.37,7065,6692,1216,1116,15714,4527
2019-10-07,1238,38401,0.0322,10.83,7802,7377,1462,1341,24392,4534
2019-10-08,1283,37906,0.0338,10.12,10521,9982,1488,1371,24812,4539
2019-10-09,1272,41995,0.0303,9.72,12938,12318,1530,1414,23424,4548
2019-10-10,1261,40847,0.0309,11.45,7164,6607,1536,1413,16457,4551
2019-10-11,1483,44275,0.0335,11.25,22651,21676,1636,1505,37742,4555
2019-10-12,1129,46531,0.0243,8.92,8258,7784,1371,1274,18403,4557
2019-10-13,1046,38762,0.0270,10.3,7144,6743,1253,1169,16459,4564
2019-10-14,1341,37411,0.0358,10.62,8625,8068,1589,1452,20500,4570
2019-10-15,1473,38387,0.0384,10.4,7062,6474,1289,1150,22655,4566
2019-10-16,1527,41603,0.0367,12.42,7756,7096,1520,1406,31715,4560
2019-10-17,1576,41597,0.0379,12.25,9442,8563,1817,1618,34125,4560
2019-10-18,1401,43397,0.0323,9.58,8428,7745,1652,1517,29406,4563
2019-10-19,1184,47932,0.0247,9.26,6296,5817,1376,1271,22352,4563
2019-10-20,1187,61441,0.0193,8.6,7109,6667,1363,1265,24074,4558
2019-10-21,1334,43976,0.0303,12.97,8442,7848,1569,1423,23243,4562
2019-10-22,1335,39735,0.0336,10.78,8858,8071,1620,1437,25899,4563
2019-10-23,1410,41034,0.0344,10.6,9508,8727,1701,1512,30360,4565
2019-10-24,1496,42070,0.0356,10.03,8809,8114,1772,1603,26173,4571
2019-10-25,1414,45463,0.0311,9.74,10010,9126,1561,1425,38242,4574
2019-10-26,1219,48903,0.0249,9.34,6464,5947,1208,1120,19792,4574
2019-10-27,1097,62293,0.0176,8.96,5671,5185,1218,1094,18862,4577
2019-10-28,1468,43445,0.0338,10.10,6942,6247,1650,1455,23677,4579
2019-10-29,1501,42754,0.0351,10.24,10965,10011,1815,1569,31346,4584
2019-10-30,1848,62623,0.0295,8.67,9312,8030,2099,1772,33491,4583
2019-10-31,1651,45328,0.0364,10.59,7357,6228,2056,1702,28847,4581
2019-11-01,1260,41926,0.0301,9.29,7396,7039,1483,1374,17506,4582
2019-11-02,1208,44626,0.0271,9.25,4953,4602,1326,1227,14935,4581
2019-11-03,1142,56245,0.0203,8.78,5084,4701,1303,1206,14475,4585
2019-11-04,1488,40894,0.0364,9.90,5254,4832,1613,1481,16161,4587
2019-11-05,1489,40796,0.0365,10.09,5639,5177,1693,1544,15915,4586
2019-11-06,1454,50205,0.0290,9.20,6576,6041,1694,1524,24031,4590
2019-11-07,1418,44085,0.0322,10.05,6867,6319,1685,1518,22891,4594
2019-11-08,1264,44494,0.0284,9.56,5709,5316,1456,1353,16335,4600
2019-11-09,1155,68455,0.0169,7.71,5439,5058,1316,1233,15711,4597
2019-11-10,1112,47333,0.0235,9.57,5320,4940,1216,1131,15385,4592
2019-11-11,1191,40980,0.0291,9.88,5419,5015,1369,1262,16064,4595
2019-11-12,1271,39812,0.0319,10.27,5658,5251,1449,1338,18232,4594
2019-11-13,1342,40395,0.0332,9.57,6054,5620,1457,1350,18677,4594
2019-11-14,1301,43072,0.0302,11.09,5870,5423,1447,1330,18799,4596
2019-11-15,1344,53823,0.0250,11.07,7142,6739,1507,1411,20874,4598
2019-11-16,1196,50614,0.0236,9.54,6230,5808,1380,1293,17421,4599
2019-11-17,1104,43155,0.0256,10.30,5687,5287,1205,1117,18090,4596
2019-11-18,1430,42215,0.0339,10.06,5539,5027,1573,1450,17451,4594
2019-11-19,1464,44373,0.0330,10.14,5808,5298,1532,1391,19822,4597
2019-11-20,1513,45426,0.0333,10.71,5849,5399,1520,1414,17417,4603
2019-11-21,1440,46410,0.0310,10.59,6194,5665,1564,1447,16217,4604
2019-11-22,1530,49233,0.0311,9.14,6929,6424,1572,1452,18239,4601
2019-11-23,1446,74636,0.0194,7.72,5705,5293,1435,1338,15482,4598
2019-11-24,1354,50597,0.0268,9.56,5254,4851,1417,1327,13318,4598
2019-11-25,1621,46677,0.0347,9.41,5457,5043,1651,1548,17373,4603
2019-11-26,1635,47566,0.0344,10.49,5581,5100,1659,1536,19518,4602
2019-11-27,1693,49771,0.0340,10.18,5981,5488,1741,1602,20199,4610
2019-11-28,1636,55789,0.0293,9.51,6069,5558,1684,1553,17294,4616
2019-11-29,1632,56297,0.0290,8.89,5482,5032,1685,1574,15576,4619
2019-11-30,1438,53602,0.0268,9.38,4758,4396,1474,1393,13171,4622
2019-12-01,1336,49403,0.0270,9.70,4361,4054,1361,1282,13162,4621
2019-12-02,1724,50097,0.0344,9.85,5043,4616,1733,1605,15247,4625
2019-12-03,1680,48899,0.0344,10.03,6524,6046,1688,1573,19231,4619
2019-12-04,1749,51640,0.0339,10.06,5058,4650,1728,1622,17004,4617
2019-12-05,1708,54758,0.0312,12.35,5559,5066,1705,1586,23351,4618
2019-12-06,1855,56055,0.0331,10.49,5800,5344,1862,1769,22166,4618
2019-12-07,1696,55456,0.0306,10.25,5442,4977,1721,1615,18905,4623
2019-12-08,1593,51960,0.0307,10.13,5209,4811,1620,1525,20923,4617
2019-12-09,1827,56412,0.0324,9.70,5940,5435,1876,1745,27977,4619
2019-12-10,1913,56329,0.0340,9.65,6649,6133,1934,1819,29884,4615
2019-12-11,1823,57310,0.0318,9.55,9131,8533,1854,1732,24700,4612
2019-12-12,1890,59613,0.0317,9.42,8919,8332,1967,1838,25687,4607
2019-12-13,1953,61026,0.0320,9.10,7909,7280,1988,1859,18546,4606
